ENTERTAINMENT	A new Broadway musical will premiere on Netflix due to COVID-19	s[n[(n/n)   n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/((s\\n)\\(s\\n)))   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]]
WORLD	Trump says US closely watching Belarus situation	s[n[n] (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[(n/n)   n]]]]]]
NATION	Coronavirus is Spreading Faster in Jakarta , East Java	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n] (n\\n)[punc   n[n[(n/n)   n]]]]]]]]
HEALTH	France , Holland tighten measures as global virus death toll inches towards 700,000	s[n[n[(n/n)   n[punc   n]]] (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]]]
TECHNOLOGY	Google says it will fix issues with YouTube Music - what are your biggest complaints ? [ Poll ]	s[n[n] (s\\n)[((s\\n)/s)   s[n   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[n[n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]] (n\\n)[((n\\n)/s)   s[s[s[(s/(s\\n))   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]] punc] (s\\s)[punc   (s\\s)[(s\\s)   punc]]]]]]]]]]
SPORTS	Leeds United enter race for £ 25 m Aston Villa striker target - reports	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/n)   n[n[n[n] (n\\n)[((n\\n)/n)   n[n[(n/n)[((n/n)/n)   n] n[(n/n)   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]]] (n\\n)[punc   (n\\n)]]]]
NATION	Barrie man fined for welcoming house guests during quarantine	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]]]
NATION	Australian border restrictions to remain in place for ' some months ' says PM Scott Morrison	s[n[n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/p)   p[(p/n)   n[n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n[(n/n)   n]]]]]]] punc] (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]
WORLD	Lake Hughes fire spreads to 10,000 acres in Angeles National Forest ; mandatory evacuation orders issued	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]] (n\\n)[punc   n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[(s\\n)]]]]]]]
NATION	Cold temperatures are where Covid thrives	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/s)   s[(s/s)   s[n[n] (s\\n)]]]]
NATION	Health Authority warns of COVID-19 exposures at 2 Regina businesses , 1 at Saskatoon nightclub	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/p)   p[(p/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[punc   n[n[n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]]]]]]
TECHNOLOGY	Tim Cook pledges relief aid to Beirut	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]]]]
TECHNOLOGY	Should You Buy Apple Now or Wait Until After the Stock Split ?	s[s[(s/(s\\n))[((s/(s\\n))/n)   n] (s\\n)[(s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))] ((s\\n)\\(s\\n))[conj   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/p)   p[(p/n)   n[(n/n)   n[(n/n)   n]]]]]]]] punc]
TECHNOLOGY	Marvel 's Avengers Beta Opens Further This Weekend , New Patch Notes Detailed	s[s[n[(n/n)[n[n] ((n/n)\\n)] n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n]]] (s\\s)[punc   (s\\s)[n[n[(n/n)   n[(n/n)   n]]] ((s\\s)\\n)]]]
TECHNOLOGY	Apple , T - Mobile offer discounted iPads for 1 million US students	s[n[n[(n/n)   n[n[punc   n] (n\\n)[conj   n]]]] (s\\n)[((s\\n)/p)[(((s\\n)/p)/n)   n[n[(n/n)   n]]] p[(p/n)   n[n[(n/n)[((n/n)/(n/n))   (n/n)] n[(n/n)   n]]]]]]
SPORTS	Valtteri Bottas says Mercedes was ' sleeping ' when Max Verstappen got ahead	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/s)   s[n[n] (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] (s\\n)[(s\\n)[(s\\n)   punc] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]]]]]]
SPORTS	' I never try to get away with anything out there ' - Rory McIlroy praised for act of integrity	s[s[s[(s/s)   s[n   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)[((s\\n)/p)   ((s\\n)\\(s\\n))] p[(p/n)   n[n   (n\\n)[((n\\n)/(n\\n))   (n\\n)]]]]]]]]] punc] (s\\s)[((s\\s)/n)   n[n[n[(n/n)   n]] (n\\n)[(s\\n)[((s\\n)/p)   p[(p/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n]]]]]]]]]
HEALTH	Mildly ill COVID-19 patients might be discharged in nine or more days after symptom onset Study	s[n[n[(n/n)[((n/n)/(n/n))   (n/n)] n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)[(n/n)   ((n/n)\\(n/n))[conj   (n/n)]] n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]]]]]]]]
SPORTS	Manchester United add player to first - team squad	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/p)[(((s\\n)/p)/n)   n[n]] p[(p/n)   n[n[(n/n)   n[(n/n)[punc   (n/n)] n]]]]]]
BUSINESS	Fuel service stations abandon selling fuel in local currency , only forex sold gas is available	s[s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]] (s\\s)[punc   s[n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]]
HEALTH	Hong Kong reports 62 new coronavirus cases	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]
SPORTS	' More than a Club ? ' How FC Barcelona ' lost its soul '	s[(s/s)[((s/s)/(s\\n))   (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n]]] punc]] s[punc   s[s[(s/s)   s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]]] punc]]]
HEALTH	Dogs can be trained to detect COVID-19 , claims study	s[s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n]]]]]]] (s\\s)[punc   (s\\s)[((s\\s)/n)   n[n]]]]
NATION	City of Toronto staff member stabbed at interim housing apartment	s[n[n[(n/n)[(n/n)   ((n/n)\\(n/n))[(((n/n)\\(n/n))/n)   n[n]]] n[(n/n)   n]]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]]]]]]
HEALTH	Researchers discover how superbugs pass on their antibiotic resistance	s[n[n] (s\\n)[((s\\n)/s)   s[(s/s)   s[n[n] (s\\n)[((s\\n)/n)[((s\\n)/n)   ((s\\n)\\(s\\n))] n[(n/n)   n[(n/n)   n]]]]]]]
WORLD	Centre forms committee for procurement , administration of COVID-19 vaccine	s[n[n] (s\\n)[((s\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n[n] (n\\n)[punc   n[n[n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]]]]]
WORLD	Millions in Philippines latest to be hit with stay - at - home order as cases soar internationally	s[n[n[n] (n\\n)[((n\\n)/n)   n[n]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/p)   p[(p/n)   n[n[(n/n)   n[(n/n)[punc   (n/n)] n[(n/n)[punc   (n/n)] n]]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))]]]]]]]]
SPORTS	' I 'm hopeful ' - Nuno Espirito Santo backs Frank Lampard 's big Chelsea claim	s[s[s[(s/s)   s[n   (s\\n)[((s\\n)/(s\\n))   (s\\n)]]] punc] (s\\s)[((s\\s)/s)   s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/n)   n[(n/n)[n[n[(n/n)   n]] ((n/n)\\n)] n[(n/n)   n[(n/n)   n]]]]]]]
HEALTH	Global Report Unveils the Coronavirus Pandemic 's Impact on Sleep and Mental Health	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/n)   n[n[(n/n)[n[(n/n)   n[(n/n)   n]] ((n/n)\\n)] n] (n\\n)[((n\\n)/n)   n[n[n] (n\\n)[conj   n[n[(n/n)   n]]]]]]]]
HEALTH	You Could Have COVID for This Many Days and Not Know It , Study Says	s[s[n   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n[(n/n)   n]]]] ((s\\n)\\(s\\n))[conj   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n]]]]]] (s\\s)[punc   (s\\s)[n[n] ((s\\s)\\n)]]]
HEALTH	Countries tighten measures as global virus death toll nears 700,000	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]] (s\\n)[((s\\n)/n)   n[n]]]]]]
WORLD	Hero police officer rescues wheelchair - bound man stuck on rail tracks before train speeds through	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[(s\\n)[((s\\n)/n)   n[n[n[(n/n)   n[(n/n)[punc   (n/n)] n]]] (n\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))]]]]]
ENTERTAINMENT	City 's online film sector grows amid pandemic	s[n[(n/n)[n[n] ((n/n)\\n)] n[(n/n)   n[(n/n)   n]]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]
WORLD	Donald Trump 's younger brother and ' best friend ' Robert dies	s[n[(n/n)[n[n[(n/n)   n]] ((n/n)\\n)] n[(n/n)   n[n   (n\\n)[conj   n[(n/n)   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]]] (s\\n)]
SPORTS	Liverpool lack in important money - making area , and big Anfield change will help bridge gap	s[s[s[n[n] (s\\n)[((s\\n)/p)   p[(p/n)   n[n[(n/n)   n[(n/n)   n[punc   n[(n/n)   n]]]]]]]] punc] (s\\s)[conj   s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n]]]]]]]
ENTERTAINMENT	Jennifer Aniston reveals the real reason ' Friends reunion got postponed	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]] (n\\n)[s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]]]]
SPORTS	Ronald Koeman poised to be appointed new Barcelona manager	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]]]]
TECHNOLOGY	Infinix Hot 10 specs leak news	s[n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]] (s\\n)[((s\\n)/n)   n[n]]]
NATION	SIU opens criminal cases against companies in Gauteng tender probe	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]]]]]]
NATION	Trump Says He 's Ready To Send Out $ 1,200 Stimulus Checks , Again Blames Democrats For The Delay	s[n[n] (s\\n)[((s\\n)/s)   s[n   (s\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)[((s\\n)/n)   ((s\\n)\\(s\\n))] n[n[(n/n)[((n/n)/n)   n] n[(n/n)   n]]]]]]] ((s\\n)\\(s\\n))[punc   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)[(((s\\n)/p)/n)   n[n]] p[(p/n)   n[(n/n)   n]]]]]]]]]
ENTERTAINMENT	World 's Last Blockbuster Is Now an Airbnb	s[n[(n/n)[n[n] ((n/n)\\n)] n[(n/n)   n]] (s\\n)[((s\\n)/n)[((s\\n)/n)   ((s\\n)\\(s\\n))] n[(n/n)   n]]]
HEALTH	Good morning , Greater Sudbury ! Here are a few stories to kick off your weekend	s[s[s[(s/n)[(s/n)[(s/n)   (s\\s)] punc] n[n[(n/n)   n]]] punc] (s\\s)[s[(s\\n)   (s\\(s\\n))[((s\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]] (n\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)[((s\\n)/n)   ((s\\n)\\(s\\n))] n[(n/n)   n]]]]]]]]]
HEALTH	Zydus Cadila 's COVID-19 Vaccine Candidate Passes Early - Stage Human Trial	s[n[(n/n)[n[n[(n/n)   n]] ((n/n)\\n)] n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/n)   n[n[(n/n)   n[punc   n[(n/n)   n[(n/n)   n]]]]]]]
NATION	Indonesian capital closes dozens of offices as Covid-19 cluster infections found in workplaces	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]]]]
BUSINESS	Services rebound raises hopes for V - shaped recovery	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n[punc   n[(n/n)   n]]]]]]]]
SPORTS	Conor McGregor engaged to partner Dee Devlin after 12 years together	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/p)   p[(p/n)   n[n[(n/n)   n[(n/n)   n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n[(n/n)   n]] (n\\n)]]]]
TECHNOLOGY	Microsoft , it 's time to speak up about Project xCloud on iOS	s[(s/s)   s[punc   s[n   (s\\n)[((s\\n)/n)   n[n[n] (n\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)[((s\\n)/p)   ((s\\n)\\(s\\n))] p[(p/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]]]]]]]]]]]
NATION	Australian government wo n't help tourism industry if state borders are closed	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]]]]
HEALTH	One new case of COVID-19 reported in Ottawa Tuesday	s[n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[((n\\n)/n)   n[n]]] (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]] ((s\\n)\\(s\\n))]]
TECHNOLOGY	Microsoft delays Halo Infinite to 2021	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n[n   (n\\n)]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]
ENTERTAINMENT	Apple gives Reese Witherspoon the Green Light to Produce their First Music Competition Series for Apple TV+	s[n[n] (s\\n)[((s\\n)/n)[(((s\\n)/n)/n)   n[n[(n/n)   n]]] n[n[(n/n)   n[(n/n)   n]] (n\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]]]]]
NATION	PhilHealth chief Morales tells resigned officer to back claim of ' widespread corruption '	s[s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n[n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[(n/n)   n[n[(n/n)   n]]]]]]]]] punc]
WORLD	New Zealand postpones election amid coronavirus resurgence	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]
SPORTS	LeBron James sends out special Liverpool message in huge display of Nike power	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/n)[((s\\n)/n)   ((s\\n)\\(s\\n))] n[n[(n/n)   n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]]
WORLD	Royal family marks VJ Day anniversary in the UK - video	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]
HEALTH	Coronavirus might have infected bats years ago , says WHO expert	s[s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[n[n] (((s\\n)\\(s\\n))\\n)]]]]] (s\\s)[punc   (s\\s)[((s\\s)/n)   n[n[(n/n)   n]]]]]
SPORTS	Barcelona defender Todibo confirms he has tested positive for Covid-19	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/s)   s[n   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)   p[(p/n)   n[n]]]]]]]]
BUSINESS	Apple Now Makes Up 45 % of Buffett 's Invested Assets	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)[((s\\n)/n)   ((s\\n)\\(s\\n))] n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[(n/n)[n[n] ((n/n)\\n)] n[(n/n)   n]]]]]]]
TECHNOLOGY	Rocksteady Announces Suicide Squad Game	s[n[n] (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]
TECHNOLOGY	Temtem , the Pokémon - like MMO , is coming to PS5	s[n[n[n[n] (n\\n)[punc   n[(n/n)   n[(n/n)   n[punc   n[(n/n)   n]]]]]] punc] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]
BUSINESS	Lockdown sees huge drop in business registrations	s[n[n] (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]
ENTERTAINMENT	Wishes pour in for singer SPB who remains critical in a Chennai hospital	s[n[n] (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n[(n/n)   n]]]]]]]]]
ENTERTAINMENT	James Corden and Stephen Colbert shows to return to studio	s[n[n[n[(n/n)   n]] (n\\n)[conj   n[n[(n/n)   n]]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]]
TECHNOLOGY	Call Of Duty 2020 Seemingly Teased In Modern Warfare 's Warzone	s[n[n[n] (n\\n)[((n\\n)/n)   n[n[n   (n\\n)]]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)[n[n[(n/n)   n]] ((n/n)\\n)] n]]]]]
WORLD	Egypt mulls law to protect women 's identities as MeToo movement escalates - The Jakarta Post	s[n[n] (s\\n)[(s\\n)[(s\\n)[((s\\n)/n)   n[n[n] (n\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[(n/n)[n[n] ((n/n)\\n)] n]]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n[(n/n)   n]] (s\\n)]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n[(n/n)   n]]]]]
BUSINESS	Over 90 % of Ethereum holders are in profit as prices surge	s[n[n[n[(n/n)[((n/n)/(n/n))   (n/n)] n]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]] (s\\n)[(s\\n)[((s\\n)/p)   p[(p/n)   n[n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n] (s\\n)]]]]
BUSINESS	U.S. Stock Futures Rise After S&P 500 Ended Week Near Record	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n[n   (n\\n)]] (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]]]
BUSINESS	Why a coronavirus vaccine could be less effective for obese patients	s[(s/s)   s[n[(n/n)   n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)   p[(p/n)   n[n[(n/n)   n]]]]]]]]]
HEALTH	Cancer diagnoses rates fell by half during US lockdown	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]
WORLD	Long before Zoom , British soldiers used technology to stay connected during World War II	s[(s/s)[((s/s)/(s/s))   (s/s)[((s/s)/n)   n[n]]] s[punc   s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n[n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]]]]]]]]]]
NATION	Gov't Releases Funds For COVID-19 Free Water	s[n[n] (s\\n)[((s\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]]]
NATION	 Ties between Indonesia and the UAE are closer than ever	s[s[(s/s)   s[n[n[n] (n\\n)[((n\\n)/n)   n[n[n] (n\\n)[conj   n[(n/n)   n]]]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/(s\\n))   (s\\n)]]]]] punc]
WORLD	Here are the main points from Victorian Premier Daniel Andrews ' coronavirus briefing on Sunday	s[(s\\n)   (s\\(s\\n))[((s\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n[(n/n)[n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]] ((n/n)\\n)] n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]]]]]]
WORLD	Now he wants their money : Trump 's changing relationship with Republican Jews	s[(s/s)   s[n   (s\\n)[((s\\n)/n)   n[n[(n/n)   n] (n\\n)[((n\\n)/n)   n[n[(n/n)[n[n] ((n/n)\\n)] n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]]]]
BUSINESS	Wall Street Nears Record Market Highs : Live Updates	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]
SPORTS	Daniel Martinez wins Critérium du Dauphiné	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]
